,Image,Path,Category
3502,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (429).jpg,1_Very_Mild_Impairment
3503,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1585).jpg,1_Very_Mild_Impairment
3504,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1886).jpg,1_Very_Mild_Impairment
3505,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2512).jpg,1_Very_Mild_Impairment
3506,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1102).jpg,1_Very_Mild_Impairment
3507,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (798).jpg,1_Very_Mild_Impairment
3508,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2192).jpg,1_Very_Mild_Impairment
3509,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2012).jpg,1_Very_Mild_Impairment
3510,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1215).jpg,1_Very_Mild_Impairment
3511,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2142).jpg,1_Very_Mild_Impairment
3512,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1039).jpg,1_Very_Mild_Impairment
3513,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (397).jpg,1_Very_Mild_Impairment
3514,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2553).jpg,1_Very_Mild_Impairment
3515,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (863).jpg,1_Very_Mild_Impairment
3516,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (935).jpg,1_Very_Mild_Impairment
3517,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1306).jpg,1_Very_Mild_Impairment
3518,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (72).jpg,1_Very_Mild_Impairment
3519,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1420).jpg,1_Very_Mild_Impairment
3520,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1899).jpg,1_Very_Mild_Impairment
3521,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1339).jpg,1_Very_Mild_Impairment
3522,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (321).jpg,1_Very_Mild_Impairment
3523,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2506).jpg,1_Very_Mild_Impairment
3524,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1606).jpg,1_Very_Mild_Impairment
3525,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2312).jpg,1_Very_Mild_Impairment
3526,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (313).jpg,1_Very_Mild_Impairment
3527,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1163).jpg,1_Very_Mild_Impairment
3528,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1363).jpg,1_Very_Mild_Impairment
3529,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1648).jpg,1_Very_Mild_Impairment
3530,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1798).jpg,1_Very_Mild_Impairment
3531,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2000).jpg,1_Very_Mild_Impairment
3532,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2253).jpg,1_Very_Mild_Impairment
3533,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1742).jpg,1_Very_Mild_Impairment
3534,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (509).jpg,1_Very_Mild_Impairment
3535,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (75).jpg,1_Very_Mild_Impairment
3536,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (263).jpg,1_Very_Mild_Impairment
3537,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1545).jpg,1_Very_Mild_Impairment
3538,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2088).jpg,1_Very_Mild_Impairment
3539,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (173).jpg,1_Very_Mild_Impairment
3540,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2173).jpg,1_Very_Mild_Impairment
3541,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (587).jpg,1_Very_Mild_Impairment
3542,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1089).jpg,1_Very_Mild_Impairment
3543,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (710).jpg,1_Very_Mild_Impairment
3544,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2354).jpg,1_Very_Mild_Impairment
3545,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1294).jpg,1_Very_Mild_Impairment
3546,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1219).jpg,1_Very_Mild_Impairment
3547,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2099).jpg,1_Very_Mild_Impairment
3548,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (922).jpg,1_Very_Mild_Impairment
3549,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2463).jpg,1_Very_Mild_Impairment
3550,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1225).jpg,1_Very_Mild_Impairment
3551,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2510).jpg,1_Very_Mild_Impairment
3552,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (480).jpg,1_Very_Mild_Impairment
3553,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1177).jpg,1_Very_Mild_Impairment
3554,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (366).jpg,1_Very_Mild_Impairment
3555,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (310).jpg,1_Very_Mild_Impairment
3556,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2170).jpg,1_Very_Mild_Impairment
3557,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (926).jpg,1_Very_Mild_Impairment
3558,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2470).jpg,1_Very_Mild_Impairment
3559,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (784).jpg,1_Very_Mild_Impairment
3560,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1820).jpg,1_Very_Mild_Impairment
3561,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1296).jpg,1_Very_Mild_Impairment
3562,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2508).jpg,1_Very_Mild_Impairment
3563,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1171).jpg,1_Very_Mild_Impairment
3564,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1249).jpg,1_Very_Mild_Impairment
3565,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2554).jpg,1_Very_Mild_Impairment
3566,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1684).jpg,1_Very_Mild_Impairment
3567,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (147).jpg,1_Very_Mild_Impairment
3568,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (987).jpg,1_Very_Mild_Impairment
3569,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (636).jpg,1_Very_Mild_Impairment
3570,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (978).jpg,1_Very_Mild_Impairment
3571,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (156).jpg,1_Very_Mild_Impairment
3572,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (129).jpg,1_Very_Mild_Impairment
3573,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (616).jpg,1_Very_Mild_Impairment
3574,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1670).jpg,1_Very_Mild_Impairment
3575,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1333).jpg,1_Very_Mild_Impairment
3576,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (84).jpg,1_Very_Mild_Impairment
3577,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (667).jpg,1_Very_Mild_Impairment
3578,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (237).jpg,1_Very_Mild_Impairment
3579,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (669).jpg,1_Very_Mild_Impairment
3580,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1054).jpg,1_Very_Mild_Impairment
3581,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1291).jpg,1_Very_Mild_Impairment
3582,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (439).jpg,1_Very_Mild_Impairment
3583,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1062).jpg,1_Very_Mild_Impairment
3584,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2201).jpg,1_Very_Mild_Impairment
3585,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (103).jpg,1_Very_Mild_Impairment
3586,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1597).jpg,1_Very_Mild_Impairment
3587,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2297).jpg,1_Very_Mild_Impairment
3588,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (778).jpg,1_Very_Mild_Impairment
3589,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (212).jpg,1_Very_Mild_Impairment
3590,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1504).jpg,1_Very_Mild_Impairment
3591,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2001).jpg,1_Very_Mild_Impairment
3592,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1973).jpg,1_Very_Mild_Impairment
3593,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1850).jpg,1_Very_Mild_Impairment
3594,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1295).jpg,1_Very_Mild_Impairment
3595,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (177).jpg,1_Very_Mild_Impairment
3596,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (253).jpg,1_Very_Mild_Impairment
3597,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1655).jpg,1_Very_Mild_Impairment
3598,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2469).jpg,1_Very_Mild_Impairment
3599,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (443).jpg,1_Very_Mild_Impairment
3600,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2049).jpg,1_Very_Mild_Impairment
3601,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2492).jpg,1_Very_Mild_Impairment
3602,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (361).jpg,1_Very_Mild_Impairment
3603,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2059).jpg,1_Very_Mild_Impairment
3604,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1197).jpg,1_Very_Mild_Impairment
3605,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1646).jpg,1_Very_Mild_Impairment
3606,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1803).jpg,1_Very_Mild_Impairment
3607,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2261).jpg,1_Very_Mild_Impairment
3608,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1490).jpg,1_Very_Mild_Impairment
3609,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1117).jpg,1_Very_Mild_Impairment
3610,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2026).jpg,1_Very_Mild_Impairment
3611,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1337).jpg,1_Very_Mild_Impairment
3612,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (965).jpg,1_Very_Mild_Impairment
3613,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (101).jpg,1_Very_Mild_Impairment
3614,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1119).jpg,1_Very_Mild_Impairment
3615,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2411).jpg,1_Very_Mild_Impairment
3616,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (503).jpg,1_Very_Mild_Impairment
3617,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2373).jpg,1_Very_Mild_Impairment
3618,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1880).jpg,1_Very_Mild_Impairment
3619,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (574).jpg,1_Very_Mild_Impairment
3620,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (198).jpg,1_Very_Mild_Impairment
3621,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (268).jpg,1_Very_Mild_Impairment
3622,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1283).jpg,1_Very_Mild_Impairment
3623,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (731).jpg,1_Very_Mild_Impairment
3624,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1841).jpg,1_Very_Mild_Impairment
3625,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (792).jpg,1_Very_Mild_Impairment
3626,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (757).jpg,1_Very_Mild_Impairment
3627,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2205).jpg,1_Very_Mild_Impairment
3628,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1637).jpg,1_Very_Mild_Impairment
3629,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2325).jpg,1_Very_Mild_Impairment
3630,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1301).jpg,1_Very_Mild_Impairment
3631,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (789).jpg,1_Very_Mild_Impairment
3632,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (583).jpg,1_Very_Mild_Impairment
3633,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1992).jpg,1_Very_Mild_Impairment
3634,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1164).jpg,1_Very_Mild_Impairment
3635,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2218).jpg,1_Very_Mild_Impairment
3636,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1007).jpg,1_Very_Mild_Impairment
3637,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (320).jpg,1_Very_Mild_Impairment
3638,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2498).jpg,1_Very_Mild_Impairment
3639,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1372).jpg,1_Very_Mild_Impairment
3640,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1728).jpg,1_Very_Mild_Impairment
3641,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1136).jpg,1_Very_Mild_Impairment
3642,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (527).jpg,1_Very_Mild_Impairment
3643,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (836).jpg,1_Very_Mild_Impairment
3644,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (937).jpg,1_Very_Mild_Impairment
3645,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (827).jpg,1_Very_Mild_Impairment
3646,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1016).jpg,1_Very_Mild_Impairment
3647,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1175).jpg,1_Very_Mild_Impairment
3648,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2386).jpg,1_Very_Mild_Impairment
3649,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1549).jpg,1_Very_Mild_Impairment
3650,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1109).jpg,1_Very_Mild_Impairment
3651,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1967).jpg,1_Very_Mild_Impairment
3652,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1151).jpg,1_Very_Mild_Impairment
3653,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2486).jpg,1_Very_Mild_Impairment
3654,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (521).jpg,1_Very_Mild_Impairment
3655,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1497).jpg,1_Very_Mild_Impairment
3656,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1975).jpg,1_Very_Mild_Impairment
3657,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (435).jpg,1_Very_Mild_Impairment
3658,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (704).jpg,1_Very_Mild_Impairment
3659,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1031).jpg,1_Very_Mild_Impairment
3660,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2363).jpg,1_Very_Mild_Impairment
3661,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (654).jpg,1_Very_Mild_Impairment
3662,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1190).jpg,1_Very_Mild_Impairment
3663,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (697).jpg,1_Very_Mild_Impairment
3664,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1272).jpg,1_Very_Mild_Impairment
3665,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2186).jpg,1_Very_Mild_Impairment
3666,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (33).jpg,1_Very_Mild_Impairment
3667,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (415).jpg,1_Very_Mild_Impairment
3668,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (224).jpg,1_Very_Mild_Impairment
3669,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (622).jpg,1_Very_Mild_Impairment
3670,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1267).jpg,1_Very_Mild_Impairment
3671,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (682).jpg,1_Very_Mild_Impairment
3672,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (793).jpg,1_Very_Mild_Impairment
3673,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (743).jpg,1_Very_Mild_Impairment
3674,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (507).jpg,1_Very_Mild_Impairment
3675,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1303).jpg,1_Very_Mild_Impairment
3676,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (698).jpg,1_Very_Mild_Impairment
3677,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1455).jpg,1_Very_Mild_Impairment
3678,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1066).jpg,1_Very_Mild_Impairment
3679,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2319).jpg,1_Very_Mild_Impairment
3680,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1759).jpg,1_Very_Mild_Impairment
3681,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1610).jpg,1_Very_Mild_Impairment
3682,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (661).jpg,1_Very_Mild_Impairment
3683,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1110).jpg,1_Very_Mild_Impairment
3684,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (410).jpg,1_Very_Mild_Impairment
3685,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1209).jpg,1_Very_Mild_Impairment
3686,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1174).jpg,1_Very_Mild_Impairment
3687,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1607).jpg,1_Very_Mild_Impairment
3688,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1027).jpg,1_Very_Mild_Impairment
3689,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1537).jpg,1_Very_Mild_Impairment
3690,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2415).jpg,1_Very_Mild_Impairment
3691,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2499).jpg,1_Very_Mild_Impairment
3692,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2036).jpg,1_Very_Mild_Impairment
3693,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (656).jpg,1_Very_Mild_Impairment
3694,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1722).jpg,1_Very_Mild_Impairment
3695,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (825).jpg,1_Very_Mild_Impairment
3696,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1361).jpg,1_Very_Mild_Impairment
3697,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1257).jpg,1_Very_Mild_Impairment
3698,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (32).jpg,1_Very_Mild_Impairment
3699,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (106).jpg,1_Very_Mild_Impairment
3700,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2189).jpg,1_Very_Mild_Impairment
3701,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2233).jpg,1_Very_Mild_Impairment
3702,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1217).jpg,1_Very_Mild_Impairment
3703,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1193).jpg,1_Very_Mild_Impairment
3704,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2551).jpg,1_Very_Mild_Impairment
3705,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (373).jpg,1_Very_Mild_Impairment
3706,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (154).jpg,1_Very_Mild_Impairment
3707,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (404).jpg,1_Very_Mild_Impairment
3708,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (501).jpg,1_Very_Mild_Impairment
3709,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (291).jpg,1_Very_Mild_Impairment
3710,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (497).jpg,1_Very_Mild_Impairment
3711,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (384).jpg,1_Very_Mild_Impairment
